id;name;zip_code;district
245605;Ochancourt;80210;678
245606;Chépy;80210;678
245607;Valines;80210;678
245608;Feuquières-en-Vimeu;80210;678
245609;Ercourt;80210;678
245610;Franleu;80210;678
245611;Aigneville;80210;678
245612;Acheux-en-Vimeu;80210;678
245613;Tours-en-Vimeu;80210;678
245614;Mons-Boubert;80210;678
245615;Maisnières;80220;678
245616;Gamaches;80220;678
245617;Bouvaincourt-sur-Bresle;80220;678
245618;Frettemeule;80220;678
245619;Buigny-lès-Gamaches;80220;678
245620;Bouttencourt;80220;678
245621;Bouillancourt-en-Séry;80220;678
245622;Tilloy-Floriville;80220;678
245623;Brutelles;80230;678
245624;Vaudricourt;80230;678
245625;Saint-Valery-sur-Somme;80230;678
245626;Saigneville;80230;678
245627;Pendé;80230;678
245628;Boismont;80230;678
245629;Lanchères;80230;678
245630;Estrébœuf;80230;678
245631;Nurlu;80240;678
245632;Roisel;80240;678
245633;Hervilly;80240;678
245634;Aizecourt-le-Bas;80240;678
245635;Hesbécourt;80240;678
245636;Liéramont;80240;678
245637;Templeux-le-Guérard;80240;678
245638;Marquaix;80240;678
245639;Hancourt;80240;678
245640;Sorel;80240;678
245641;Driencourt;80240;678
245642;Villers-Faucon;80240;678
245643;Bernes;80240;678
245644;Templeux-la-Fosse;80240;678
245645;Tincourt-Boucly;80240;678
245646;Pœuilly;80240;678
245647;Longavesnes;80240;678
245648;Guyencourt-Saulcourt;80240;678
245649;Vraignes-en-Vermandois;80240;678
245650;Sourdon;80250;678
245651;Esclainvillers;80250;678
245652;Malpart;80250;678
245653;Guyencourt-sur-Noye;80250;678
245654;Quiry-le-Sec;80250;678
245655;Coullemelle;80250;678
245656;Thory;80250;678
245657;Chaussoy-Epagny;80250;678
245658;Louvrechy;80250;678
245659;Ailly-sur-Noye;80250;678
245660;Rouvrel;80250;678
245661;Chirmont;80250;678
245662;Lawarde-Mauger-l'Hortoy;80250;678
245663;Grivesnes;80250;678
245664;Remiencourt;80250;678
245665;Folleville;80250;678
245666;La Faloise;80250;678
245667;Jumel;80250;678
245668;Hallivillers;80250;678
245669;Estrées-sur-Noye;80250;678
245670;La Vicogne;80260;678
245671;Bavelincourt;80260;678
245672;Montonvillers;80260;678
245673;Beaucourt-sur-l'Hallue;80260;678
245674;Talmas;80260;678
245675;Allonville;80260;678
245676;Pierregot;80260;678
245677;Rainneville;80260;678
245678;Montigny-sur-l'Hallue;80260;678
245679;Molliens-au-Bois;80260;678
245680;Mirvaux;80260;678
245681;Naours;80260;678
245682;Poulainville;80260;678
245683;Hérissart;80260;678
245684;Bertangles;80260;678
245685;Saint-Gratien;80260;678
245686;Vaux-en-Amiénois;80260;678
245687;Béhencourt;80260;678
245688;Villers-Bocage;80260;678
245689;Rubempré;80260;678
245690;Cardonnette;80260;678
245691;Fréchencourt;80260;678
245692;Flesselles;80260;678
245693;Coisy;80260;678
245694;Bettencourt-Rivière;80270;678
245695;Airaines;80270;678
245696;Warlus;80270;678
245697;Avelesges;80270;678
245698;Laleu;80270;678
245699;Belloy-Saint-Léonard;80270;678
245700;Quesnoy-sur-Airaines;80270;678
245701;Tailly;80270;678
245702;Métigny;80270;678
245703;Allery;80270;678
245704;Wiry-au-Mont;80270;678
245705;Vergies;80270;678
245706;Heucourt-Croquoison;80270;678
245707;Lachapelle;80290;678
245708;Morvillers-Saint-Saturnin;80290;678
245709;Fourcigny;80290;678
245710;Namps-Maisnil;80290;678
245711;Éplessier;80290;678
245712;Lignières-Châtelain;80290;678
245713;Guizancourt;80290;678
245714;Méréaucourt;80290;678
245715;Gauville;80290;678
245716;Moyencourt-lès-Poix;80290;678
245717;Hescamps;80290;678
245718;Meigneux;80290;678
245719;Croixrault;80290;678
245720;Offignies;80290;678
245721;Lamaronde;80290;678
245722;Marlers;80290;678
245723;Famechon;80290;678
245724;Poix-de-Picardie;80290;678
245725;Équennes-Éramecourt;80290;678
245726;Saulchoy-sous-Poix;80290;678
245727;Courcelles-sous-Moyencourt;80290;678
245728;Sainte-Segrée;80290;678
245729;Fricamps;80290;678
245730;Thieulloy-la-Ville;80290;678
245731;Fresnoy-au-Val;80290;678
245732;Bergicourt;80290;678
245733;Bettembos;80290;678
245734;Bussy-lès-Poix;80290;678
245735;Caulières;80290;678
245736;Blangy-sous-Poix;80290;678
245737;Ovillers-la-Boisselle;80300;678
245738;Irles;80300;678
245739;Bresle;80300;678
245740;Englebelmer;80300;678
245741;Mametz;80300;678
245742;Méaulte;80300;678
245743;Warloy-Baillon;80300;678
245744;Mesnil-Martinsart;80300;678
245745;Contalmaison;80300;678
245746;Pys;80300;678
245747;Senlis-le-Sec;80300;678
245748;Baizieux;80300;678
245749;Beaumont-Hamel;80300;678
245750;Hénencourt;80300;678
245751;Courcelette;80300;678
245752;Bécordel-Bécourt;80300;678
245753;Treux;80300;678
245754;Morlancourt;80300;678
245755;Ville-sur-Ancre;80300;678
245756;Miraumont;80300;678
245757;Montauban-de-Picardie;80300;678
245758;Thiepval;80300;678
245759;Dernancourt;80300;678
245760;Pozières;80300;678
245761;Bouzincourt;80300;678
245762;Albert;80300;678
245763;Aveluy;80300;678
245764;Bazentin;80300;678
245765;Authuille;80300;678
245766;Buire-sur-l'Ancre;80300;678
245767;Grandcourt;80300;678
245768;Laviéville;80300;678
245769;Beaucourt-sur-l'Ancre;80300;678
245770;Carnoy;80300;678
245771;Fricourt;80300;678
245772;Millencourt;80300;678
245773;Belloy-sur-Somme;80310;678
245774;Cavillon;80310;678
245775;Bourdon;80310;678
245776;Crouy-Saint-Pierre;80310;678
245777;Fourdrinoy;80310;678
245778;Hangest-sur-Somme;80310;678
245779;La Chaussée-Tirancourt;80310;678
245780;Yzeux;80310;678
245781;Le Mesge;80310;678
245782;Soues;80310;678
245783;Riencourt;80310;678
245784;Picquigny;80310;678
245785;Saint-Vaast-en-Chaussée;80310;678
245786;Hyencourt-le-Grand;80320;678
245787;Hallu;80320;678
245788;Licourt;80320;678
245789;Punchy;80320;678
245790;Omiécourt;80320;678
245791;Ablaincourt-Pressoir;80320;678
245792;Pertain;80320;678
245793;Lihons;80320;678
245794;Vermandovillers;80320;678
245795;Chaulnes;80320;678
245796;Fresnes-Mazancourt;80320;678
245797;Misery;80320;678
245798;Puzeaux;80320;678
245799;Cagny;80330;678
245800;Longueau;80330;678
245801;Étinehem;80340;678
245802;Éclusier-Vaux;80340;678
245803;La Neuville-lès-Bray;80340;678
245804;Chuignolles;80340;678
245805;Fontaine-lès-Cappy;80340;678
245806;Bray-sur-Somme;80340;678
245807;Cappy;80340;678
245808;Frise;80340;678
245809;Morcourt;80340;678
245810;Foucaucourt-en-Santerre;80340;678
245811;Méricourt-sur-Somme;80340;678
245812;Suzanne;80340;678
245813;Herleville;80340;678
245814;Chuignes;80340;678
245815;Proyart;80340;678
245816;Mers-les-Bains;80350;678
245817;Fins;80360;678
245818;Étricourt-Manancourt;80360;678
245819;Flers;80360;678
245820;Maricourt;80360;678
245821;Ginchy;80360;678
245822;Combles;80360;678
245823;Mesnil-en-Arrouaise;80360;678
245824;Hardecourt-aux-Bois;80360;678
245825;Rancourt;80360;678
245826;Curlu;80360;678
245827;Équancourt;80360;678
245828;Sailly-Saillisel;80360;678
245829;Longueval;80360;678
245830;Gueudecourt;80360;678
245831;Hem-Monacu;80360;678
245832;Guillemont;80360;678
245833;Maurepas;80360;678
245834;Lesbœufs;80360;678
245835;Gorges;80370;678
245836;Agenville;80370;678
245837;Heuzecourt;80370;678
245838;Domléger-Longvillers;80370;678
245839;Domesmont;80370;678
245840;Maizicourt;80370;678
245841;Bernaville;80370;678
245842;Bernâtre;80370;678
245843;Montigny-les-Jongleurs;80370;678
245844;Prouville;80370;678
245845;Béalcourt;80370;678
245846;Beaumetz;80370;678
245847;Conteville;80370;678
245848;Hiermont;80370;678
245849;Saint-Acheul;80370;678
245850;Le Meillard;80370;678
245851;Cramont;80370;678
245852;Épécamps;80370;678
245853;Frohen-sur-Authie;80370;678
245854;Nibas;80390;678
245855;Fressenneville;80390;678
245856;Quivières;80400;678
245857;Douilly;80400;678
245858;Moyencourt;80400;678
245859;Eppeville;80400;678
245860;Breuil;80400;678
245861;Matigny;80400;678
245862;Ercheu;80400;678
245863;Sancourt;80400;678
245864;Muille-Villette;80400;678
245865;Brouchy;80400;678
245866;Ugny-l'Équipée;80400;678
245867;Hombleux;80400;678
245868;Voyennes;80400;678
245869;Ham;80400;678
245870;Offoy;80400;678
245871;Esmery-Hallon;80400;678
245872;Grécourt;80400;678
245873;Buverchy;80400;678
245874;Croix-Moligneaux;80400;678
245875;Cayeux-sur-Mer;80410;678
245876;Ville-le-Marclet;80420;678
245877;Flixecourt;80420;678
245878;Saint-Aubin-Rivière;80430;678
245879;Brocourt;80430;678
245880;Lafresguimont-Saint-Martin;80430;678
245881;Beaucamps-le-Vieux;80430;678
245882;Inval-Boiron;80430;678
245883;Neuville-Coppegueule;80430;678
245884;Le Quesne;80430;678
245885;Le Mazis;80430;678
245886;Saint-Germain-sur-Bresle;80430;678
245887;Beaucamps-le-Jeune;80430;678
245888;Liomer;80430;678
245889;Boves;80440;678
245890;Dommartin;80440;678
245891;Blangy-Tronville;80440;678
245892;Cottenchy;80440;678
245893;Fouencamps;80440;678
245894;Glisy;80440;678
245895;Thézy-Glimont;80440;678
245896;Hailles;80440;678
245897;Camon;80450;678
245898;Lamotte-Brebière;80450;678
245899;Oust-Marest;80460;678
245900;Ault;80460;678
245901;Woignarue;80460;678
245902;Friaucourt;80460;678
245903;Breilly;80470;678
245904;Saveuse;80470;678
245905;Dreuil-lès-Amiens;80470;678
245906;Ferrières;80470;678
245907;Argœuves;80470;678
245908;Saint-Sauveur;80470;678
245909;Ailly-sur-Somme;80470;678
245910;Salouël;80480;678
245911;Creuse;80480;678
245912;Dury;80480;678
245913;Pont-de-Metz;80480;678
245914;Saleux;80480;678
245915;Vers-sur-Selles;80480;678
245916;Bacouel-sur-Selle;80480;678
245917;Citerne;80490;678
245918;Sorel-en-Vimeu;80490;678
245919;Bailleul;80490;678
245920;Mérélessart;80490;678
245921;Limeux;80490;678
245922;Hallencourt;80490;678
245923;Frucourt;80490;678
245924;Pierrepont-sur-Avre;80500;678
245925;Assainvillers;80500;678
245926;Villers-Tournelle;80500;678
245927;Gratibus;80500;678
245928;Remaugies;80500;678
245929;Contoire;80500;678
245930;Warsy;80500;678
245931;Fescamps;80500;678
245932;Piennes-Onvillers;80500;678
245933;Montdidier;80500;678
245934;Rollot;80500;678
245935;Cantigny;80500;678
245936;Rubescourt;80500;678
245937;Ayencourt;80500;678
245938;Ételfay;80500;678
245939;Fontaine-sous-Montdidier;80500;678
245940;Bouillancourt-la-Bataille;80500;678
245941;Mesnil-Saint-Georges;80500;678
245942;Lignières;80500;678
245943;Boussicourt;80500;678
245944;Marestmontiers;80500;678
245945;Le Cardonnois;80500;678
245946;Courtemanche;80500;678
245947;Davenescourt;80500;678
245948;Erches;80500;678
245949;Faverolles;80500;678
245950;Guerbigny;80500;678
245951;Laboissière-en-Santerre;80500;678
245952;Fignières;80500;678
245953;Becquigny;80500;678
245954;Hargicourt;80500;678
245955;Cocquerel;80510;678
245956;Long;80510;678
245957;Longpré-les-Corps-Saints;80510;678
245958;Fontaine-sur-Somme;80510;678
245959;Yzengremer;80520;678
245960;Woincourt;80520;678
245961;Méneslies;80520;678
245962;Saint-Aubin-Montenoy;80540;678
245963;Bovelles;80540;678
245964;Bougainville;80540;678
245965;Fluy;80540;678
245966;Saisseval;80540;678
245967;Briquemesnil-Floxicourt;80540;678
245968;Revelles;80540;678
245969;Seux;80540;678
245970;Pissy;80540;678
245971;Montagne-Fayel;80540;678
245972;Camps-en-Amiénois;80540;678
245973;Clairy-Saulchoix;80540;678
245974;Guignemicourt;80540;678
245975;Molliens-Dreuil;80540;678
245976;Oissy;80540;678
245977;Le Crotoy;80550;678
245978;Marieux;80560;678
245979;Arquèves;80560;678
245980;Authie;80560;678
245981;Auchonvillers;80560;678
245982;Varennes;80560;678
245983;Léalvillers;80560;678
245984;Louvencourt;80560;678
245985;Puchevillers;80560;678
245986;Toutencourt;80560;678
245987;Bayencourt;80560;678
245988;Coigneux;80560;678
245989;Forceville;80560;678
245990;Hédauville;80560;678
245991;Saint-Léger-lès-Authie;80560;678
245992;Mailly-Maillet;80560;678
245993;Acheux-en-Amiénois;80560;678
245994;Vadencourt;80560;678
245995;Vauchelles-lès-Authie;80560;678
245996;Harponville;80560;678
245997;Bertrancourt;80560;678
245998;Courcelles-au-Bois;80560;678
245999;Bus-lès-Artois;80560;678
246000;Contay;80560;678
246001;Colincamps;80560;678
246002;Dargnies;80570;678
246003;Embreville;80570;678
246004;Eaucourt-sur-Somme;80580;678
246005;Liercourt;80580;678
246006;Érondelle;80580;678
246007;Épagne-Épagnette;80580;678
246008;Pont-Remy;80580;678
246009;Bray-lès-Mareuil;80580;678
246010;Bouquemaison;80600;678
246011;Gézaincourt;80600;678
246012;Boisbergues;80600;678
246013;Authieule;80600;678
246014;Doullens;80600;678
246015;Autheux;80600;678
246016;Barly;80600;678
246017;Brévillers;80600;678
246018;Humbercourt;80600;678
246019;Lucheux;80600;678
246020;Hem-Hardinval;80600;678
246021;Longuevillette;80600;678
246022;Remaisnil;80600;678
246023;Grouches-Luchuel;80600;678
246024;Beauquesne;80600;678
246025;Terramesnil;80600;678
246026;Raincheval;80600;678
246027;Outrebois;80600;678
246028;Mézerolles;80600;678
246029;Occoches;80600;678
246030;Neuvillette;80600;678
246031;Bettencourt-Saint-Ouen;80610;678
246032;Saint-Ouen;80610;678
246033;Domqueur;80620;678
246034;Ribeaucourt;80620;678
246035;Mesnil-Domqueur;80620;678
246036;Lanches-Saint-Hilaire;80620;678
246037;Franqueville;80620;678
246038;Domart-en-Ponthieu;80620;678
246039;Fransu;80620;678
246040;Berneuil;80620;678
246041;Vauchelles-lès-Domart;80620;678
246042;Surcamps;80620;678
246043;Beauval;80630;678
246044;Vraignes-lès-Hornoy;80640;678
246045;Thieulloy-l'Abbaye;80640;678
246046;Aumont;80640;678
246047;Hornoy-le-Bourg;80640;678
246048;Méricourt-en-Vimeu;80640;678
246049;Dromesnil;80640;678
246050;Vignacourt;80650;678
246051;Havernas;80670;678
246052;Pernois;80670;678
246053;Halloy-lès-Pernois;80670;678
246054;Wargnies;80670;678
246055;Canaples;80670;678
246056;Bonneville;80670;678
246057;Fieffes-Montrelet;80670;678
246058;Grattepanche;80680;678
246059;Rumigny;80680;678
246060;Hébécourt;80680;678
246061;Sains-en-Amiénois;80680;678
246062;Saint-Fuscien;80680;678
246063;Francières;80690;678
246064;Ergnies;80690;678
246065;Gorenflos;80690;678
246066;Brucamps;80690;678
246067;Villers-sous-Ailly;80690;678
246068;Ailly-le-Haut-Clocher;80690;678
246069;Mouflers;80690;678
246070;Roiglise;80700;678
246071;Andechy;80700;678
246072;Roye;80700;678
246073;La Chavatte;80700;678
246074;Goyencourt;80700;678
246075;Balâtre;80700;678
246076;Armancourt;80700;678
246077;Liancourt-Fosse;80700;678
246078;Dancourt-Popincourt;80700;678
246079;Marquivillers;80700;678
246080;Damery;80700;678
246081;Beuvraignes;80700;678
246082;Rethonvillers;80700;678
246083;Champien;80700;678
246084;Carrépuis;80700;678
246085;Bus-la-Mésière;80700;678
246086;Crémery;80700;678
246087;Marché-Allouarde;80700;678
246088;Fransart;80700;678
246089;Gruny;80700;678
246090;Parvillers-le-Quesnoy;80700;678
246091;Fonches-Fonchette;80700;678
246092;L'Échelle-Saint-Aurin;80700;678
246093;Laucourt;80700;678
246094;Hattencourt;80700;678
246095;Saint-Mard;80700;678
246096;Grivillers;80700;678
246097;Verpillières;80700;678
246098;Tilloloy;80700;678
246099;Villers-lès-Roye;80700;678
246100;Fresnoy-lès-Roye;80700;678
246101;Quevauvillers;80710;678
246102;Ronssoy;80740;678
246103;Épehy;80740;678
246104;Candas;80750;678
246105;Fienvillers;80750;678
246106;Beauchamps;80770;678
246107;Saint-Léger-lès-Domart;80780;678
246108;Lahoussoye;80800;678
246109;Sailly-le-Sec;80800;678
246110;Fouilloy;80800;678
246111;Bonnay;80800;678
246112;Marcelcave;80800;678
246113;Sailly-Laurette;80800;678
246114;Villers-Bretonneux;80800;678
246115;Aubigny;80800;678
246116;Gentelles;80800;678
246117;Méricourt-l'Abbé;80800;678
246118;Le Hamel;80800;678
246119;Cayeux-en-Santerre;80800;678
246120;Lamotte-Warfusée;80800;678
246121;Cerisy;80800;678
246122;Vaire-sous-Corbie;80800;678
246123;Ignaucourt;80800;678
246124;Vaux-sur-Somme;80800;678
246125;Chipilly;80800;678
246126;Heilly;80800;678
246127;Vecquemont;80800;678
246128;Hamelet;80800;678
246129;Daours;80800;678
246130;Ribemont-sur-Ancre;80800;678
246131;Franvillers;80800;678
246132;Corbie;80800;678
246133;Cachy;80800;678
246134;Bussy-lès-Daours;80800;678
246135;Arrest;80820;678
246136;Bouchon;80830;678
246137;L'Étoile;80830;678
246138;Berteaucourt-les-Dames;80850;678
246139;Noyelles-sur-Mer;80860;678
246140;Nouvion;80860;678
246141;Ponthoile;80860;678
246142;Moyenneville;80870;678
246143;Tœufles;80870;678
246144;Béhen;80870;678
246145;Saint-Quentin-la-Motte-Croix-au-Bailly;80880;678
246146;Condé-Folie;80890;678
246147;Arvillers;80910;678
246148;Bouchoir;80910;678
246149;Saint-Blimont;80960;678
246150;Sailly-Flibeaucourt;80970;678
246151;Dompierre-Becquincourt;80980;678
246152;Angoulême;16000;679
246153;Saint-Laurent-de-Cognac;16100;679
246154;Saint-Brice;16100;679
246155;Cognac;16100;679
246156;Châteaubernard;16100;679
246157;Javrezac;16100;679
246158;Merpins;16100;679
246159;Louzac-Saint-André;16100;679
246160;Boutiers-Saint-Trojan;16100;679
246161;Cognac;16109 AIR;679
246162;Saint-Projet-Saint-Constant;16110;679
246163;La Rochefoucauld;16110;679
246164;Taponnat-Fleurignac;16110;679
246165;Rivières;16110;679
246166;Pranzac;16110;679
246167;La Rochette;16110;679
246168;Rancogne;16110;679
246169;Bunzac;16110;679
246170;Yvrac-et-Malleyrand;16110;679
246171;Agris;16110;679
246172;Marillac-le-Franc;16110;679
246173;Angeac-Charente;16120;679
246174;Vibrac;16120;679
246175;Bassac;16120;679
246176;Bouteville;16120;679
246177;Birac;16120;679
246178;Mosnac;16120;679
246179;Bonneuil;16120;679
246180;Nonaville;16120;679
246181;Saint-Simon;16120;679
246182;Ladiville;16120;679
246183;Graves-Saint-Amant;16120;679
246184;Touzac;16120;679
246185;Éraville;16120;679
246186;Châteauneuf-sur-Charente;16120;679
246187;Malaville;16120;679
246188;Viville;16120;679
246189;Saint-Simeux;16120;679
246190;Gensac-la-Pallue;16130;679
246191;Ars;16130;679
246192;Salles-d'Angles;16130;679
246193;Genté;16130;679
246194;Juillac-le-Coq;16130;679
246195;Saint-Fort-sur-le-Né;16130;679
246196;Lignières-Sonneville;16130;679
246197;Angeac-Champagne;16130;679
246198;Segonzac;16130;679
246199;Gimeux;16130;679
246200;Saint-Preuil;16130;679
246201;Verrières;16130;679
246202;Tusson;16140;679
246203;Marcillac-Lanville;16140;679
246204;Aigre;16140;679
246205;Mons;16140;679
246206;Ambérac;16140;679
246207;Barbezières;16140;679
246208;La Chapelle;16140;679
246209;Bessé;16140;679
246210;Oradour;16140;679
246211;Ligné;16140;679
246212;Les Gours;16140;679
246213;Verdille;16140;679
246214;Charmé;16140;679
246215;Fouqueure;16140;679
